scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
low_load,mappo,7,11001,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.542372881355932,6.099999999999994,0.23194444444444445,3,0,13.79796132879292,0.17920398779701951,0.005185185185185185,0.8391236572908344,0.0,0.37132275132275133,0.15448956678154066,0.0,0.9705882352941176,0.8235294117647058,0.8
low_load,mappo,7,11002,66,61,1,4,0.9242424242424242,0.015151515151515152,2.033333333333333,4.245901639344262,7.0,0.3013888888888889,2,2,8.315896358400787,0.20736774665984883,0.006635802469135804,0.811500551763018,0.008928571428571428,0.299047619047619,0.11953201384704891,0.006666666666666667,0.9655172413793104,0.88,0.9166666666666666
low_load,mappo,7,11003,66,60,0,6,0.9090909090909091,0.0,2.0,4.15,7.049999999999997,0.28194444444444444,3,2,10.350365488786208,0.20964819121930803,0.006265432098765432,0.817119643240295,0.007407407407407407,0.32794973544973544,0.1303330523609926,0.0,0.967741935483871,0.7777777777777778,0.9411764705882353
low_load,mappo,7,11004,66,61,1,4,0.9242424242424242,0.015151515151515152,2.033333333333333,4.049180327868853,6.0,0.2861111111111111,3,0,11.452182009536125,0.18129759014869903,0.006296296296296296,0.8064505167967085,0.0,0.33498677248677244,0.12921132456933726,0.004166666666666667,0.9714285714285714,0.9047619047619048,0.8
low_load,mappo,7,11005,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.8360655737704916,6.0,0.25416666666666665,2,0,12.337209116842844,0.178796672053109,0.005617283950617284,0.8312832065393934,0.0,0.3459656084656084,0.14272093168913186,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,7,11006,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.830508474576271,6.0,0.25555555555555554,2,1,12.933313019932664,0.16405836265926282,0.005709876543209877,0.8354123680217594,0.008333333333333333,0.34940476190476194,0.1386492244909502,0.0,0.8823529411764706,0.95,0.8333333333333334
low_load,mappo,7,11007,66,57,0,9,0.8636363636363636,0.0,1.9,4.052631578947368,7.0,0.27361111111111114,3,1,12.11394186393322,0.1620492457717681,0.00617283950617284,0.8309186077326417,0.0047619047619047615,0.3341269841269841,0.13424147020509303,0.0,0.8285714285714286,0.95,0.8181818181818182
low_load,mappo,7,11008,66,60,0,6,0.9090909090909091,0.0,2.0,3.716666666666667,7.0,0.24583333333333332,2,0,12.645894173636243,0.1828717322388881,0.005462962962962964,0.8307749851343317,0.0,0.35297619047619055,0.14102974041814545,0.0,0.9032258064516129,0.9473684210526315,0.875
low_load,mappo,7,11009,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.9661016949152543,6.0,0.2638888888888889,3,0,13.351556346930076,0.1806731124679385,0.005895061728395062,0.848962078971579,0.0,0.36507936507936506,0.1482148217991525,0.0,0.8947368421052632,0.875,0.9166666666666666
low_load,mappo,7,11010,66,60,0,6,0.9090909090909091,0.0,2.0,4.133333333333334,7.0,0.28194444444444444,3,0,9.190039216114851,0.22821076737011578,0.006265432098765432,0.810457636074851,0.0,0.3166137566137567,0.1262399603373834,0.0,0.9696969696969697,0.9090909090909091,0.7272727272727273
