scenario,policy,policy_seed,workload_seed,generated,delivered,dropped,backlog,delivery_ratio,drop_rate,throughput_packets_per_slot,average_delay_slots,p95_delay_slots,mean_queue_packets,max_queue_packets,routing_switches,episode_reward,global_delay_cost,global_queue_cost,global_load_imbalance,global_switch_cost,global_throughput_reward,global_control_overhead_ratio,global_drop_cost,class_0_delivery_ratio,class_1_delivery_ratio,class_2_delivery_ratio
low_load,mappo,7,11001,66,60,0,6,0.9090909090909091,0.0,2.0,3.7333333333333334,7.0,0.24583333333333332,2,0,13.401772818478115,0.1730898443995958,0.005462962962962964,0.8364353942996722,0.0,0.36134920634920636,0.14868897882542212,0.0,1.0,0.8235294117647058,0.8
low_load,mappo,7,11002,66,58,2,6,0.8787878787878788,0.030303030303030304,1.9333333333333333,4.396551724137931,7.0,0.32222222222222224,2,9,7.214748819353593,0.1941427265003979,0.007160493827160494,0.7974373684255267,0.0441005291005291,0.27867724867724863,0.1149668888670907,0.008465608465608464,0.9310344827586207,0.8,0.9166666666666666
low_load,mappo,7,11003,66,60,0,6,0.9090909090909091,0.0,2.0,4.1,7.0,0.2777777777777778,2,3,9.60880173322936,0.2136306047522604,0.00617283950617284,0.8119853481720597,0.013425925925925926,0.31787037037037036,0.1299475327350565,0.0,0.967741935483871,0.7777777777777778,0.9411764705882353
low_load,mappo,7,11004,66,61,1,4,0.9242424242424242,0.015151515151515152,2.033333333333333,4.016393442622951,6.0,0.2833333333333333,3,0,11.648181497180312,0.1739862520716682,0.006234567901234569,0.8068235997753502,0.0,0.3351851851851852,0.1291757790369285,0.0047619047619047615,0.9714285714285714,0.9047619047619048,0.8
low_load,mappo,7,11005,66,60,0,6,0.9090909090909091,0.0,2.0,3.783333333333333,6.0,0.25555555555555554,2,1,13.268379059650306,0.152733816030424,0.005679012345679013,0.8365586819384486,0.0047619047619047615,0.34917989417989415,0.14195211318251783,0.0,0.8648648648648649,1.0,0.875
low_load,mappo,7,11006,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.864406779661017,6.0,0.25833333333333336,2,3,12.139946936986915,0.16432897986144177,0.005771604938271605,0.8374857152797449,0.016666666666666666,0.3372619047619048,0.13830742950878916,0.0,0.8823529411764706,0.95,0.8333333333333334
low_load,mappo,7,11007,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.120689655172414,7.149999999999999,0.2763888888888889,3,1,11.476152024153707,0.17011976869708448,0.0062037037037037035,0.8256364344083468,0.006666666666666667,0.3274338624338624,0.1334961562838582,0.0,0.8571428571428571,0.95,0.8181818181818182
low_load,mappo,7,11008,66,60,0,6,0.9090909090909091,0.0,2.0,3.8333333333333335,7.0,0.25555555555555554,2,0,11.387195611828764,0.19278974484113495,0.005679012345679013,0.8345748498581352,0.0,0.33698412698412705,0.13604627203803388,0.0,0.9032258064516129,0.9473684210526315,0.875
low_load,mappo,7,11009,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.9322033898305087,6.0,0.2611111111111111,3,0,13.681299389658497,0.17433109651393522,0.005833333333333333,0.8488481043862522,0.0,0.36726190476190473,0.1459792291596582,0.0,0.8947368421052632,0.875,0.9166666666666666
low_load,mappo,7,11010,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.186440677966102,7.0,0.2833333333333333,3,1,8.978950945483179,0.22898263408289932,0.00632716049382716,0.8111343411147938,0.008333333333333333,0.31439153439153444,0.12660240677522372,0.0,0.9696969696969697,0.8636363636363636,0.7272727272727273
low_load,mappo,7,11011,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.0,6.0,0.27361111111111114,2,3,11.740239575647053,0.1730610787528795,0.006018518518518519,0.827122860326219,0.020000000000000004,0.33452380952380945,0.13118120259067817,0.0,0.9459459459459459,0.8888888888888888,1.0
low_load,mappo,7,11012,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.8983050847457625,7.0,0.26666666666666666,2,1,11.20669575125271,0.17163228975478423,0.0059259259259259265,0.8263474552137271,0.0047619047619047615,0.3284788359788359,0.13917180422826803,0.0047619047619047615,1.0,0.7777777777777778,0.75
low_load,mappo,7,11013,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.627118644067797,7.0,0.3194444444444444,3,1,9.208367770293489,0.18971160091799116,0.007129629629629629,0.8117358667313073,0.0037037037037037034,0.2981216931216932,0.11968161864703568,0.0,0.9130434782608695,0.9523809523809523,0.8181818181818182
low_load,mappo,7,11014,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.8448275862068964,6.0,0.25416666666666665,2,1,12.115876608395931,0.181307690942828,0.005709876543209876,0.8371060693995168,0.0047619047619047615,0.3443650793650793,0.14329025047232502,0.0,0.8181818181818182,0.9047619047619048,1.0
low_load,mappo,7,11015,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,3.810344827586207,6.0,0.25416666666666665,2,0,11.473724556772753,0.18412433551248994,0.005709876543209878,0.8285830617558947,0.0,0.3339285714285714,0.13849114708737037,0.0,0.9459459459459459,0.8125,0.7692307692307693
low_load,mappo,7,11016,66,58,1,7,0.8787878787878788,0.015151515151515152,1.9333333333333333,3.603448275862069,6.149999999999999,0.24861111111111112,2,6,12.95088975107828,0.1665514070153942,0.005555555555555555,0.8396799577405754,0.041984126984126985,0.3632539682539682,0.1478427217460556,0.008333333333333333,0.9117647058823529,0.7619047619047619,1.0
low_load,mappo,7,11017,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.362068965517241,7.0,0.2972222222222222,3,0,9.401400870070898,0.20040278874266454,0.006666666666666667,0.813891453748694,0.0,0.3066666666666667,0.12828036880102858,0.0,0.8235294117647058,0.8823529411764706,1.0
low_load,mappo,7,11018,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.147540983606557,7.0,0.2847222222222222,3,1,9.947047195489814,0.21004429301345798,0.006296296296296296,0.8299874671301225,0.005555555555555555,0.3217857142857143,0.12812000847149677,0.0,0.9705882352941176,0.9047619047619048,0.8181818181818182
low_load,mappo,7,11019,66,60,0,6,0.9090909090909091,0.0,2.0,4.4,10.049999999999997,0.30277777777777776,2,1,8.877589127962297,0.20013921524811798,0.006728395061728396,0.8063875442001274,0.0047619047619047615,0.2977248677248677,0.124170311810978,0.0,0.9444444444444444,0.9230769230769231,0.8235294117647058
low_load,mappo,7,11020,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.145161290322581,7.0,0.2833333333333333,3,3,12.560726832133108,0.18717446399390625,0.006234567901234569,0.8263613274124175,0.015000000000000001,0.3548412698412699,0.13193394221967075,0.0,0.9166666666666666,0.9523809523809523,1.0
low_load,mappo,7,11021,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.338709677419355,9.0,0.3,3,3,10.635874270329754,0.19042637960076894,0.0066049382716049385,0.8050591016259937,0.01638888888888889,0.32328403078403073,0.12544901065306488,0.0,0.9642857142857143,0.8947368421052632,0.9473684210526315
low_load,mappo,7,11022,66,60,0,6,0.9090909090909091,0.0,2.0,4.1,7.0,0.2791666666666667,2,1,11.172440751190472,0.1718696687127479,0.006203703703703705,0.8169705715233625,0.005555555555555555,0.3223412698412698,0.12627048037032476,0.0,0.8571428571428571,0.9375,1.0
low_load,mappo,7,11023,66,60,1,5,0.9090909090909091,0.015151515151515152,2.0,4.05,7.049999999999997,0.28888888888888886,2,2,9.464716081899805,0.19974805293142994,0.006388888888888888,0.8050533680742233,0.008465608465608464,0.3115873015873016,0.12293111234857905,0.004166666666666667,0.875,0.8928571428571429,1.0
low_load,mappo,7,11024,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.129032258064516,7.0,0.28194444444444444,4,2,12.589824325259338,0.18099630272147463,0.006203703703703705,0.8195629735981629,0.010317460317460317,0.3515608465608465,0.1348182717196923,0.0,0.9310344827586207,0.9523809523809523,0.9375
low_load,mappo,7,11025,66,60,0,6,0.9090909090909091,0.0,2.0,4.233333333333333,8.049999999999997,0.2861111111111111,2,5,9.609590541461685,0.19254556741088427,0.006358024691358025,0.8090929119926893,0.028425925925925927,0.3085582010582011,0.12570253852587726,0.0,0.9428571428571428,1.0,0.7333333333333333
low_load,mappo,7,11026,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.3559322033898304,7.099999999999994,0.29583333333333334,3,10,10.178915526012336,0.18543665526610756,0.0066049382716049385,0.8222223782901853,0.0515079365079365,0.31763227513227504,0.127229350501417,0.0,0.925,0.9166666666666666,0.7857142857142857
low_load,mappo,7,11027,66,60,0,6,0.9090909090909091,0.0,2.0,4.2,8.0,0.2916666666666667,3,5,10.469701487366331,0.17544578043392725,0.006481481481481481,0.8178398865958408,0.02240740740740741,0.31417989417989417,0.12473303020732726,0.0,0.9230769230769231,0.8823529411764706,0.9
low_load,mappo,7,11028,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.7457627118644066,6.099999999999994,0.25277777777777777,2,3,12.191570925982202,0.16902823495841376,0.005648148148148149,0.8465424207855655,0.016666666666666666,0.34095238095238106,0.13984735483199767,0.0,0.8604651162790697,1.0,0.875
low_load,mappo,7,11029,66,60,0,6,0.9090909090909091,0.0,2.0,3.6,7.049999999999997,0.2361111111111111,2,1,15.241086287588542,0.1717663753837815,0.005246913580246914,0.8449447514258008,0.008333333333333333,0.3927777777777777,0.1539429791204498,0.0,0.9375,0.9130434782608695,0.8181818181818182
low_load,mappo,7,11030,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.105263157894737,6.199999999999996,0.2916666666666667,3,8,7.606410176318345,0.21534874664930198,0.006543209876543212,0.8119638397898442,0.05648148148148147,0.2945370370370371,0.12927263847169018,0.0047619047619047615,0.8378378378378378,0.9411764705882353,0.8333333333333334
low_load,mappo,7,11031,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,3.8983050847457625,7.0,0.2708333333333333,3,3,13.08827096510686,0.18360510180986445,0.0060185185185185185,0.8317039727786988,0.014814814814814814,0.36687830687830686,0.14594304720872936,0.004166666666666667,0.9354838709677419,0.8,0.9333333333333333
low_load,mappo,7,11032,66,60,0,6,0.9090909090909091,0.0,2.0,3.8,6.0,0.25277777777777777,3,1,13.396598589113545,0.165983905559235,0.0056172839506172835,0.8366421705874315,0.005555555555555555,0.3581349206349207,0.14463494076473393,0.0,0.8285714285714286,1.0,1.0
low_load,mappo,7,11033,66,57,1,8,0.8636363636363636,0.015151515151515152,1.9,4.2631578947368425,6.199999999999996,0.2972222222222222,3,7,9.253968873539671,0.17523801378497497,0.006666666666666668,0.8170133596193984,0.03485449735449735,0.30064814814814816,0.1247597351604848,0.005555555555555555,0.9166666666666666,0.75,0.8571428571428571
low_load,mappo,7,11034,66,59,1,6,0.8939393939393939,0.015151515151515152,1.9666666666666666,4.237288135593221,7.099999999999994,0.2986111111111111,3,4,8.440587952927245,0.204261029684656,0.006635802469135802,0.8086644811254626,0.017857142857142856,0.2973280423280423,0.12628937881236943,0.0033333333333333335,0.9354838709677419,0.8571428571428571,0.8571428571428571
low_load,mappo,7,11035,66,60,0,6,0.9090909090909091,0.0,2.0,4.166666666666667,8.0,0.28055555555555556,3,2,10.562274598475003,0.20486459951438654,0.006234567901234569,0.8212210906825883,0.0125,0.3299603174603174,0.13370452067835153,0.0,0.8518518518518519,0.9090909090909091,1.0
low_load,mappo,7,11036,66,60,0,6,0.9090909090909091,0.0,2.0,4.183333333333334,7.099999999999994,0.2847222222222222,3,2,9.752973352867068,0.18872073359753688,0.00632716049382716,0.8122356189175209,0.00972222222222222,0.30732804232804234,0.12606504565053916,0.0,0.8571428571428571,1.0,0.9230769230769231
low_load,mappo,7,11037,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,4.459016393442623,6.0,0.30972222222222223,2,7,8.572363368728999,0.2160687372101389,0.006851851851851851,0.8009817813406996,0.030965608465608467,0.3027910052910053,0.11995046438898567,0.0,0.9032258064516129,0.9523809523809523,0.9285714285714286
low_load,mappo,7,11038,66,60,0,6,0.9090909090909091,0.0,2.0,3.9833333333333334,6.0,0.26666666666666666,3,6,12.044653772594781,0.188065832240827,0.0059259259259259265,0.8223841938458991,0.03944444444444444,0.3491269841269841,0.1383162791242891,0.0,0.9428571428571428,0.8888888888888888,0.8461538461538461
low_load,mappo,7,11039,66,60,0,6,0.9090909090909091,0.0,2.0,3.7,6.0,0.24166666666666667,2,4,13.247499048684093,0.166855665545729,0.00537037037037037,0.8407996779119079,0.02642857142857143,0.3582539682539682,0.1440699096620311,0.0,0.8823529411764706,0.8888888888888888,1.0
low_load,mappo,7,11040,66,60,0,6,0.9090909090909091,0.0,2.0,4.166666666666667,7.049999999999997,0.2833333333333333,2,2,8.718208731567929,0.2210237925990586,0.006296296296296297,0.8127467076639843,0.00972222222222222,0.30623015873015874,0.12573414894447915,0.0,0.918918918918919,1.0,0.7857142857142857
low_load,mappo,7,11041,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.9672131147540983,6.0,0.2652777777777778,2,1,10.584670278289105,0.19740115508588088,0.005864197530864198,0.8146193267218885,0.0033333333333333335,0.32503968253968263,0.13035910020300417,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,7,11042,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.6610169491525424,6.099999999999994,0.24166666666666667,2,2,13.03325130010466,0.17486277735392194,0.005401234567901234,0.8314069506311205,0.015000000000000001,0.357063492063492,0.14360814052140544,0.0,0.8484848484848485,0.9047619047619048,1.0
low_load,mappo,7,11043,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.5254237288135593,5.099999999999994,0.22777777777777777,3,0,14.756265601851839,0.1828593880303884,0.005092592592592594,0.8515655303842364,0.0,0.38976190476190475,0.1555827431919532,0.0,0.8421052631578947,1.0,0.9090909090909091
low_load,mappo,7,11044,66,60,0,6,0.9090909090909091,0.0,2.0,3.8333333333333335,7.049999999999997,0.25555555555555554,2,3,12.729002768134919,0.1744806503513701,0.005679012345679013,0.8273190435480373,0.017777777777777778,0.3516798941798942,0.13748375950351846,0.0,0.918918918918919,0.8888888888888888,0.9090909090909091
low_load,mappo,7,11045,66,61,1,4,0.9242424242424242,0.015151515151515152,2.033333333333333,3.9508196721311477,7.0,0.2791666666666667,2,3,11.517125033060129,0.15601761199720557,0.006141975308641977,0.8142496572091384,0.014537037037037038,0.3242063492063492,0.1257829860492041,0.0033333333333333335,0.9743589743589743,0.8333333333333334,0.8888888888888888
low_load,mappo,7,11046,66,60,0,6,0.9090909090909091,0.0,2.0,3.7666666666666666,6.0,0.24722222222222223,3,1,14.699977486612168,0.1811400095391086,0.005493827160493829,0.8433560029092017,0.008333333333333333,0.3881746031746031,0.14812618570377062,0.0,0.9629629629629629,0.9166666666666666,0.8
low_load,mappo,7,11047,66,56,1,9,0.8484848484848485,0.015151515151515152,1.8666666666666667,4.125,6.25,0.28888888888888886,3,2,9.098354877864129,0.18907457747828868,0.006512345679012346,0.8121046626042207,0.012222222222222223,0.3017195767195767,0.12697483260174508,0.0047619047619047615,0.9393939393939394,0.65,0.9230769230769231
low_load,mappo,7,11048,66,60,1,5,0.9090909090909091,0.015151515151515152,2.0,3.966666666666667,6.049999999999997,0.2763888888888889,2,3,12.129880668200286,0.1779974549462741,0.006111111111111111,0.8195835617251295,0.021666666666666667,0.34782106782106775,0.1380141336111675,0.004166666666666667,0.9705882352941176,0.9047619047619048,0.7272727272727273
low_load,mappo,7,11049,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.8813559322033897,6.0,0.25972222222222224,2,3,12.09017397217085,0.17801358857253022,0.005802469135802469,0.8345194980450541,0.01888888888888889,0.34345238095238095,0.14013671368944808,0.0,0.967741935483871,0.8181818181818182,0.8461538461538461
low_load,mappo,7,11050,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.542372881355932,6.0,0.23333333333333334,2,0,14.653294638168028,0.16415055531207248,0.0052160493827160485,0.8456623558250826,0.0,0.37833333333333324,0.15333881660312063,0.0,0.8846153846153846,0.875,0.9375
low_load,mappo,42,11001,66,60,0,6,0.9090909090909091,0.0,2.0,3.85,7.0,0.25555555555555554,3,3,12.526516253568703,0.19387560032483936,0.005679012345679012,0.8274548770668774,0.021666666666666667,0.35874338624338625,0.1443859945974554,0.0,1.0,0.8235294117647058,0.8
low_load,mappo,42,11002,66,61,1,4,0.9242424242424242,0.015151515151515152,2.033333333333333,4.622950819672131,8.0,0.3333333333333333,3,3,7.313793548840359,0.2363363607847409,0.00734567901234568,0.8018572316903612,0.012037037037037037,0.29337301587301584,0.11480212213625408,0.0033333333333333335,0.9655172413793104,0.88,0.9166666666666666
low_load,mappo,42,11003,66,60,0,6,0.9090909090909091,0.0,2.0,3.8333333333333335,6.049999999999997,0.25555555555555554,2,1,11.741860307900465,0.19002058810021086,0.005679012345679013,0.8280505149856587,0.006666666666666667,0.34202380952380956,0.13950092642283624,0.0,0.967741935483871,0.7777777777777778,0.9411764705882353
low_load,mappo,42,11004,66,62,0,4,0.9393939393939394,0.0,2.066666666666667,4.112903225806452,6.0,0.28055555555555556,3,1,11.7438071828143,0.20092482880449664,0.00617283950617284,0.8140390617167219,0.005555555555555555,0.3464285714285714,0.13018785737781344,0.0,0.9714285714285714,0.9047619047619048,0.9
low_load,mappo,42,11005,66,61,0,5,0.9242424242424242,0.0,2.033333333333333,3.8360655737704916,6.0,0.25416666666666665,2,0,12.332931565394611,0.17882416849935343,0.005617283950617284,0.8324340925596948,0.0,0.3459656084656084,0.14272093168913186,0.0,0.8918918918918919,1.0,0.875
low_load,mappo,42,11006,66,60,0,6,0.9090909090909091,0.0,2.0,3.9166666666666665,6.0,0.2625,2,0,12.846956918067018,0.17046969506840634,0.005833333333333334,0.8358027868620466,0.0,0.3504761904761905,0.1400384326220268,0.0,0.9117647058823529,0.95,0.8333333333333334
low_load,mappo,42,11007,66,57,0,9,0.8636363636363636,0.0,1.9,4.0,6.199999999999996,0.26944444444444443,3,2,11.521610221833644,0.17298646269438459,0.006080246913580248,0.8302339041057645,0.011428571428571429,0.33031746031746034,0.1342148165225968,0.0,0.8285714285714286,0.95,0.8181818181818182
low_load,mappo,42,11008,66,60,0,6,0.9090909090909091,0.0,2.0,3.816666666666667,7.0,0.25416666666666665,3,0,12.413139904981238,0.17804170777855377,0.0056481481481481495,0.8336553130655336,0.0,0.34682539682539687,0.13953705881126724,0.0,0.9032258064516129,0.9473684210526315,0.875
low_load,mappo,42,11009,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,3.864406779661017,6.0,0.25555555555555554,3,0,12.924902084306902,0.19848386791515035,0.005709876543209876,0.8464671265106573,0.0,0.3666666666666666,0.1480478205565267,0.0,0.8947368421052632,0.875,0.9166666666666666
low_load,mappo,42,11010,66,59,0,7,0.8939393939393939,0.0,1.9666666666666666,4.237288135593221,7.0,0.2875,3,0,9.689146664989998,0.21003507272019722,0.006419753086419753,0.8105341009258258,0.0,0.31589947089947085,0.12603101017359572,0.0,0.9696969696969697,0.8636363636363636,0.7272727272727273
low_load,mappo,42,11011,66,63,0,3,0.9545454545454546,0.0,2.1,4.0,6.0,0.2722222222222222,2,4,11.677130009882816,0.1871851343330732,0.00595679012345679,0.8214649655914333,0.02416666666666667,0.3407142857142857,0.13260508108162203,0.0,0.9459459459459459,0.9444444444444444,1.0
low_load,mappo,42,11012,66,60,0,6,0.9090909090909091,0.0,2.0,3.9,6.049999999999997,0.25972222222222224,3,1,11.667103646173047,0.19253783642451464,0.005771604938271605,0.8282003079544805,0.005555555555555555,0.3419576719576719,0.13925626761217932,0.0,1.0,0.8333333333333334,0.75
low_load,mappo,42,11013,66,58,0,8,0.8787878787878788,0.0,1.9333333333333333,4.724137931034483,7.0,0.3277777777777778,3,1,8.975210687141976,0.19722360060092142,0.007345679012345679,0.8110983124675851,0.004166666666666667,0.29801587301587307,0.11814748069456975,0.0,0.8695652173913043,0.9523809523809523,0.8181818181818182
